St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  432 1183 1562]
40,50,20,Mode,40,[   0  434 1396 1562]
40,50,20,Median,40,[   0  432  902 1395 1562]
40,50,20,Mode,40,[   0  434 1074 1396 1562]
40,50,20,Median,40,[   0  432  871 1141 1395 1562]
40,50,20,Mode,40,[   0  434 1074 1396 1562]
40,50,20,Median,40,[   0  473  871 1097 1395 1562]
40,50,20,Mode,40,[   0  434 1074 1396 1562]
40,50,20,Median,40,[   0  473 1074 1183 1396 1562]
40,50,20,Mode,40,[   0  224  434 1074 1183 1396 1562]
40,50,20,Median,40,[   0  138  224  473 1074 1183 1396 1562]
40,50,20,Mode,40,[   0   42  224  434 1074 1183 1396 1562]
40,50,20,Median,40,[   0  138  224  473 1074 1260 1396 1562]
40,50,20,Mode,40,[   0   42  224  434 1074 1260 1396 1562]
40,50,20,Median,40,[   0  138  224  473  773  871 1074 1260 1396 1562]
40,50,20,Mode,40,[   0   42  224  434  773  902 1074 1260 1396 1562]
40,50,20,Median,40,[   0  138  224  479  773  871 1074 1260 1396 1562]
40,50,20,Mode,40,[   0   42  224  479 1074 1260 1396 1562]
