St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  385 1562]
40,50,20,Mode,40,[   0  388 1562]
40,50,20,Median,40,[   0  165  388 1562]
40,50,20,Mode,40,[   0  165  388 1562]
40,50,20,Median,40,[   0  165  388 1562]
40,50,20,Mode,40,[   0  165  388 1562]
40,50,20,Median,40,[   0  165  388 1562]
40,50,20,Mode,40,[   0  165  388 1562]
40,50,20,Median,40,[   0   78  177  388 1562]
40,50,20,Mode,40,[   0  165  388 1562]
40,50,20,Median,40,[   0   78  177  388  468  663 1096 1400 1562]
40,50,20,Mode,40,[   0  101  165  388  468  606 1096 1400 1562]
40,50,20,Median,40,[   0   78  177  388  468  773 1096 1400 1562]
40,50,20,Mode,40,[   0  101  165  388  468  773 1096 1400 1562]
40,50,20,Median,40,[   0   78  174  388  468  773 1096 1400 1562]
40,50,20,Mode,40,[   0  101  165  388  468  773 1096 1400 1562]
40,50,20,Median,40,[   0   78  174  388  468  773 1096 1400 1462 1562]
40,50,20,Mode,40,[   0  101  165  388  468  773 1096 1400 1462 1562]
