St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  373 1178 1562]
40,50,20,Mode,40,[   0  373 1178 1562]
40,50,20,Median,40,[   0  267  680 1230 1562]
40,50,20,Mode,40,[   0  373  813 1178 1562]
40,50,20,Median,40,[   0  257  373  813 1562]
40,50,20,Mode,40,[   0   95  373 1178 1562]
40,50,20,Median,40,[   0   95  367  813 1562]
40,50,20,Mode,40,[   0   95  373 1178 1562]
40,50,20,Median,40,[   0   95  367  813 1432 1562]
40,50,20,Mode,40,[   0   95  373  813 1432 1562]
40,50,20,Median,40,[   0   95  267  373  813 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  813 1432 1562]
40,50,20,Median,40,[   0   95  267  373  813 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  573  680 1432 1562]
40,50,20,Median,40,[   0   95  267  373  813  899 1192 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  573  680  813  899 1178 1432 1562]
40,50,20,Median,40,[   0   95  267  373  500  573  680  813  899 1192 1432 1562]
40,50,20,Mode,40,[   0   95  267  373  500  573  680  813  899 1178 1432 1562]
