St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  211  698 1562]
40,50,20,Mode,40,[   0  210  697 1562]
40,50,20,Median,40,[   0  211  697  762 1562]
40,50,20,Mode,40,[   0  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
40,50,20,Median,40,[   0  210  257  697  762 1562]
40,50,20,Mode,40,[   0  210  257  697  762 1562]
