St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2030 2134]
40,50,20,Mode,40,[   0 2021 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2021 2134]
40,50,20,Median,40,[   0 1218 1286 2025 2134]
40,50,20,Mode,40,[   0 1218 1286 2021 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2030 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2030 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2030 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2030 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2030 2134]
40,50,20,Median,40,[   0 1218 1286 2030 2134]
40,50,20,Mode,40,[   0 1218 1286 2030 2134]
