St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1108 1562]
40,50,20,Mode,40,[   0  476 1021 1562]
40,50,20,Median,40,[   0  408 1307 1562]
40,50,20,Mode,40,[   0 1021 1307 1562]
40,50,20,Median,40,[   0  408 1021 1307 1562]
40,50,20,Mode,40,[   0  476  749 1021 1307 1562]
40,50,20,Median,40,[   0   56 1021 1307 1562]
40,50,20,Mode,40,[   0   45  476  749 1021 1307 1562]
40,50,20,Median,40,[   0   56  372  476  749 1021 1307 1562]
40,50,20,Mode,40,[   0   45  372  476  749 1021 1307 1562]
40,50,20,Median,40,[   0   56  372  476  749  854 1021 1307 1562]
40,50,20,Mode,40,[   0   45  372  476  749  854 1021 1307 1562]
40,50,20,Median,40,[   0   56  372  476  749  854 1021 1307 1562]
40,50,20,Mode,40,[   0   45  372  476  749  854 1021 1307 1562]
40,50,20,Median,40,[   0   56  372  476  749  854 1021 1358 1562]
40,50,20,Mode,40,[   0   45  372  476  749  854 1021 1358 1562]
40,50,20,Median,40,[   0   56  316  372  476  749  854 1021 1358 1562]
40,50,20,Mode,40,[   0   45  316  372  476  749  854 1021 1358 1562]
