St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  614 1295 1562]
40,50,20,Mode,40,[   0  346 1380 1562]
40,50,20,Median,40,[   0  698 1562]
40,50,20,Mode,40,[   0  346 1380 1562]
40,50,20,Median,40,[   0  216  676 1050 1362 1562]
40,50,20,Mode,40,[   0  346  618 1074 1380 1562]
40,50,20,Median,40,[   0  123  346 1050 1362 1562]
40,50,20,Mode,40,[   0  216  346  618 1074 1380 1562]
40,50,20,Median,40,[   0  123  346 1050 1295 1380 1562]
40,50,20,Mode,40,[   0  216  346  618 1074 1295 1380 1562]
40,50,20,Median,40,[   0  123  346  618  727 1562]
40,50,20,Mode,40,[   0  216  346  618  727 1074 1380 1562]
40,50,20,Median,40,[   0  123  346  618  727 1050 1263 1380 1562]
40,50,20,Mode,40,[   0  216  346  618  727 1295 1380 1562]
40,50,20,Median,40,[   0  123  346  618  727  921 1074 1263 1380 1562]
40,50,20,Mode,40,[   0  216  346  618  727  836 1074 1380 1562]
40,50,20,Median,40,[   0  117  216  346  618  727  921 1074 1263 1380 1562]
40,50,20,Mode,40,[   0  117  216  346  618  727  836 1074 1295 1380 1562]
