St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  284  378 1562]
40,50,20,Mode,40,[   0  284  378 1562]
40,50,20,Median,40,[   0  284  378  588  677 1562]
40,50,20,Mode,40,[   0  284  378  588  677 1562]
40,50,20,Median,40,[   0  284  378  588  677 1562]
40,50,20,Mode,40,[   0  284  378  588  677 1562]
40,50,20,Median,40,[   0  284  378  588  677 1562]
40,50,20,Mode,40,[   0  284  378  588  677 1562]
40,50,20,Median,40,[   0  234  378  588  677 1562]
40,50,20,Mode,40,[   0  231  378  588  677 1562]
40,50,20,Median,40,[   0  234  378  588  677 1562]
40,50,20,Mode,40,[   0  231  378  588  677 1562]
40,50,20,Median,40,[   0  234  378  576  677 1562]
40,50,20,Mode,40,[   0  231  378  576  677 1562]
40,50,20,Median,40,[   0  234  378  576  677  914  998 1562]
40,50,20,Mode,40,[   0  231  378  576  677  914  998 1562]
