St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  243 1221 1562]
40,50,20,Mode,40,[   0  137 1306 1562]
40,50,20,Median,40,[   0  137  765 1306 1562]
40,50,20,Mode,40,[   0  137  875 1306 1562]
40,50,20,Median,40,[   0  137  488 1306 1562]
40,50,20,Mode,40,[   0  137  488 1306 1562]
40,50,20,Median,40,[   0  137  430  622 1306 1562]
40,50,20,Mode,40,[   0  137  488 1306 1562]
40,50,20,Median,40,[   0  137  430  622 1260 1391 1562]
40,50,20,Mode,40,[   0  137  488 1391 1562]
40,50,20,Median,40,[   0  137  430  622  841 1024 1391 1562]
40,50,20,Mode,40,[   0  137  488 1391 1562]
40,50,20,Median,40,[   0  137  430  622  841  996 1218 1306 1391 1562]
40,50,20,Mode,40,[   0  137  488 1024 1221 1306 1391 1562]
40,50,20,Median,40,[   0  137  383  488  622  841  996 1221 1306 1487 1562]
40,50,20,Mode,40,[   0  137  342  488 1024 1221 1306 1487 1562]
40,50,20,Median,40,[   0  137  342  488  622  841  996 1218 1306 1391 1487 1562]
40,50,20,Mode,40,[   0  137  342  488 1024 1221 1306 1391 1487 1562]
