St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1059 1562]
40,50,20,Mode,40,[   0  583 1295 1562]
40,50,20,Median,40,[   0  110 1295 1562]
40,50,20,Mode,40,[   0   72  583 1295 1562]
40,50,20,Median,40,[   0  110  583  921 1295 1562]
40,50,20,Mode,40,[   0   72  583  921 1295 1562]
40,50,20,Median,40,[   0  110  583  921 1295 1488 1562]
40,50,20,Mode,40,[   0   72  583  921 1295 1488 1562]
40,50,20,Median,40,[   0  110  583  690  921 1295 1488 1562]
40,50,20,Mode,40,[   0   72  583  690  921 1295 1488 1562]
40,50,20,Median,40,[   0   72  583  690  921 1295 1488 1562]
40,50,20,Mode,40,[   0   72  583  690  921 1295 1488 1562]
40,50,20,Median,40,[   0   72  583  690  921 1295 1488 1562]
40,50,20,Mode,40,[   0   72  583  690  921 1295 1488 1562]
40,50,20,Median,40,[   0   72  267  465  583  690  921 1295 1488 1562]
40,50,20,Mode,40,[   0   72  267  465  583  690  921 1295 1488 1562]
40,50,20,Median,40,[   0   72  267  465  583  690  800  921 1295 1488 1562]
40,50,20,Mode,40,[   0   72  267  465  583  690  800  921 1295 1488 1562]
