St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  381 1247 1562]
40,50,20,Mode,40,[   0   50 1267 1562]
40,50,20,Median,40,[   0   50  478 1247 1562]
40,50,20,Mode,40,[   0   50 1267 1562]
40,50,20,Median,40,[   0   50  478 1267 1562]
40,50,20,Mode,40,[   0   50 1267 1562]
40,50,20,Median,40,[   0   50  378 1267 1562]
40,50,20,Mode,40,[   0   50  378 1267 1562]
40,50,20,Median,40,[   0   50  378 1267 1562]
40,50,20,Mode,40,[   0   50  378 1267 1562]
40,50,20,Median,40,[   0   50  378  478  563 1247 1434 1562]
40,50,20,Mode,40,[   0   50  378  478  563 1267 1434 1562]
40,50,20,Median,40,[   0   50  288  378  478  563 1247 1434 1562]
40,50,20,Mode,40,[   0   50  288  378  478  563 1267 1562]
40,50,20,Median,40,[   0   50  288  378  478  563 1267 1562]
40,50,20,Mode,40,[   0   50  288  378  478  563 1267 1562]
40,50,20,Median,40,[   0   50  288  378  478  563 1267 1562]
40,50,20,Mode,40,[   0   50  288  378  478  563 1267 1562]
