St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1562]
40,50,20,Mode,40,[   0  399 1341 1562]
40,50,20,Median,40,[   0  399 1079 1341 1562]
40,50,20,Mode,40,[   0  399 1091 1341 1562]
40,50,20,Median,40,[   0  399 1079 1341 1562]
40,50,20,Mode,40,[   0  399 1091 1341 1562]
40,50,20,Median,40,[   0  399  843 1341 1562]
40,50,20,Mode,40,[   0  399  843 1341 1562]
40,50,20,Median,40,[   0  399  572  843 1341 1562]
40,50,20,Mode,40,[   0  399  572  843 1341 1562]
40,50,20,Median,40,[   0  399  572  843 1341 1562]
40,50,20,Mode,40,[   0  399  572  843 1341 1562]
40,50,20,Median,40,[   0  399  572  843 1091 1257 1341 1562]
40,50,20,Mode,40,[   0  399  572  843 1091 1257 1341 1562]
40,50,20,Median,40,[   0  399  572  843 1091 1257 1341 1562]
40,50,20,Mode,40,[   0  305  399  572  843 1091 1257 1341 1562]
40,50,20,Median,40,[   0  399  496  572  843 1091 1257 1341 1562]
40,50,20,Mode,40,[   0  305  399  496  572  843 1091 1257 1341 1562]
