St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1286 2134]
40,50,20,Mode,40,[   0  681 2134]
40,50,20,Median,40,[   0 1000 1385 2134]
40,50,20,Mode,40,[   0 1000 1384 2134]
40,50,20,Median,40,[   0  555  681 1000 1385 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
40,50,20,Median,40,[   0  555  681 1000 1385 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
40,50,20,Median,40,[   0  555  681 1000 1392 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
40,50,20,Median,40,[   0  555  681  998 1384 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
40,50,20,Median,40,[   0  555  681  998 1385 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
40,50,20,Median,40,[   0  557  681  998 1385 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
40,50,20,Median,40,[   0  557  681  998 1385 2134]
40,50,20,Mode,40,[   0  555  681 1000 1384 2134]
