St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  501 1067 1562]
40,50,20,Mode,40,[   0   46 1562]
40,50,20,Median,40,[   0  547 1108 1562]
40,50,20,Mode,40,[   0   46  501 1562]
40,50,20,Median,40,[   0  547 1067 1562]
40,50,20,Mode,40,[   0   46  501 1562]
40,50,20,Median,40,[   0  501  691 1562]
40,50,20,Mode,40,[   0   46  501 1562]
40,50,20,Median,40,[   0   46  501  691 1562]
40,50,20,Mode,40,[   0   46  501 1562]
40,50,20,Median,40,[   0   46  501  673  822 1108 1562]
40,50,20,Mode,40,[   0   46  501  620 1562]
40,50,20,Median,40,[   0   46  501  673  822 1206 1562]
40,50,20,Mode,40,[   0   46  501  620 1206 1562]
40,50,20,Median,40,[   0   46  501  673  805  945 1067 1206 1562]
40,50,20,Mode,40,[   0   46  501  620  805  945 1067 1206 1562]
40,50,20,Median,40,[   0   46  136  247  501  673  805  945 1067 1206 1562]
40,50,20,Mode,40,[   0   46  136  247  501  620  805  945 1067 1206 1562]
