St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  348 1248 1562]
40,50,20,Mode,40,[   0  348 1054 1562]
40,50,20,Median,40,[   0  283 1332 1562]
40,50,20,Mode,40,[   0  348  606 1054 1562]
40,50,20,Median,40,[   0 1054 1376 1562]
40,50,20,Mode,40,[   0  348  606 1054 1504 1562]
40,50,20,Median,40,[   0  224  348 1054 1376 1562]
40,50,20,Mode,40,[   0  224  348  606 1054 1562]
40,50,20,Median,40,[   0  224  348  910 1148 1376 1562]
40,50,20,Mode,40,[   0  224  348  910 1562]
40,50,20,Median,40,[   0  224  348  606 1054 1332 1504 1562]
40,50,20,Mode,40,[   0  224  348  606 1054 1248 1504 1562]
40,50,20,Median,40,[   0   90  224  348  606 1054 1332 1504 1562]
40,50,20,Mode,40,[   0   90  224  348  606 1054 1248 1504 1562]
40,50,20,Median,40,[   0   90  224  348  606 1054 1248 1332 1504 1562]
40,50,20,Mode,40,[   0   90  224  348  606 1054 1248 1332 1504 1562]
40,50,20,Median,40,[   0   90  224  348  606  678  910 1054 1248 1332 1504 1562]
40,50,20,Mode,40,[   0   90  224  348  606  678  910 1054 1248 1332 1504 1562]
