St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  697 1025 1562]
40,50,20,Mode,40,[   0  698 1562]
40,50,20,Median,40,[   0  512  698 1562]
40,50,20,Mode,40,[   0  512  698 1562]
40,50,20,Median,40,[   0  697  769 1562]
40,50,20,Mode,40,[   0  512  698 1562]
40,50,20,Median,40,[   0  697  769 1562]
40,50,20,Mode,40,[   0  512  698 1562]
40,50,20,Median,40,[   0  640  698 1562]
40,50,20,Mode,40,[   0  640  698 1562]
40,50,20,Median,40,[   0  640  698 1562]
40,50,20,Mode,40,[   0  640  698 1562]
40,50,20,Median,40,[   0  640  698 1562]
40,50,20,Mode,40,[   0  640  698 1562]
40,50,20,Median,40,[   0  640  698 1562]
40,50,20,Mode,40,[   0  640  698 1562]
40,50,20,Median,40,[   0  640  698 1562]
40,50,20,Mode,40,[   0  640  698 1562]
