St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  230 1562]
40,50,20,Mode,40,[   0   42 1562]
40,50,20,Median,40,[   0  230 1511 1562]
40,50,20,Mode,40,[   0   42 1511 1562]
40,50,20,Median,40,[   0  116  453 1511 1562]
40,50,20,Mode,40,[   0   42  453 1511 1562]
40,50,20,Median,40,[   0  116  453  914 1081 1511 1562]
40,50,20,Mode,40,[   0   42  453  950 1081 1511 1562]
40,50,20,Median,40,[   0   42  230  453  914 1081 1511 1562]
40,50,20,Mode,40,[   0   42  230  453  950 1081 1511 1562]
40,50,20,Median,40,[   0   42  230  453  914 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0   42  230  445  573  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  453  573  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0   42  230  445  573  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  453  573  871  950 1081 1184 1511 1562]
40,50,20,Median,40,[   0   42  163  445  573  950 1081 1184 1511 1562]
40,50,20,Mode,40,[   0   42  230  453  573  871  950 1081 1184 1511 1562]
