St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  420 1562]
40,50,20,Mode,40,[   0  420 1562]
40,50,20,Median,40,[   0   53  482 1562]
40,50,20,Mode,40,[   0   47  420 1562]
40,50,20,Median,40,[   0   53  420 1248 1562]
40,50,20,Mode,40,[   0   47  420  999 1151 1562]
40,50,20,Median,40,[   0   53  420 1112 1299 1562]
40,50,20,Mode,40,[   0   47  420 1151 1365 1562]
40,50,20,Median,40,[   0   53  420 1151 1299 1562]
40,50,20,Mode,40,[   0   47  420  999 1151 1365 1562]
40,50,20,Median,40,[   0   53  420  999 1174 1304 1562]
40,50,20,Mode,40,[   0   47  420  620  871  999 1151 1365 1562]
40,50,20,Median,40,[   0   53  420  999 1151 1283 1562]
40,50,20,Mode,40,[   0   47  420  620  871  999 1151 1248 1365 1562]
40,50,20,Median,40,[   0   53  408  482  620  840  999 1151 1283 1562]
40,50,20,Mode,40,[   0   47  420  482  620  871  999 1151 1248 1365 1562]
40,50,20,Median,40,[   0   51  420  482  620  840  999 1151 1293 1497 1562]
40,50,20,Mode,40,[   0   47  420  482  620  871  999 1151 1365 1497 1562]
