St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  257  919 1562]
40,50,20,Mode,40,[   0  377  919 1562]
40,50,20,Median,40,[   0  257  644  922 1562]
40,50,20,Mode,40,[   0  377  570 1562]
40,50,20,Median,40,[   0  190  377 1562]
40,50,20,Mode,40,[   0  190  377  570 1562]
40,50,20,Median,40,[   0  190  377  804  945 1562]
40,50,20,Mode,40,[   0  190  377  570 1562]
40,50,20,Median,40,[   0  190  377  919 1004 1562]
40,50,20,Mode,40,[   0  190  377  919 1004 1562]
40,50,20,Median,40,[   0  126  377  919 1004 1562]
40,50,20,Mode,40,[   0  126  377  919 1004 1562]
40,50,20,Median,40,[   0  126  377  570  644  919 1004 1562]
40,50,20,Mode,40,[   0  126  377  570  644  774  919 1004 1562]
40,50,20,Median,40,[   0  190  257  377  570  644  919 1004 1562]
40,50,20,Mode,40,[   0  126  190  257  377  570  644  774  919 1004 1562]
40,50,20,Median,40,[   0  190  257  377  570  644  774  834  919 1004 1562]
40,50,20,Mode,40,[   0  190  257  377  570  644  774  834  919 1004 1562]
