St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  260  923 1562]
40,50,20,Mode,40,[   0  164  740 1562]
40,50,20,Median,40,[   0  164  740 1180 1562]
40,50,20,Mode,40,[   0  164  740 1562]
40,50,20,Median,40,[   0  164  676 1413 1562]
40,50,20,Mode,40,[   0  164  740 1518 1562]
40,50,20,Median,40,[   0  164  590 1413 1562]
40,50,20,Mode,40,[   0  164  654  740 1518 1562]
40,50,20,Median,40,[   0  164  740  876 1413 1562]
40,50,20,Mode,40,[   0  164  740 1518 1562]
40,50,20,Median,40,[   0  164  326  740  876 1413 1562]
40,50,20,Mode,40,[   0  164  260  654  740  923 1518 1562]
40,50,20,Median,40,[   0  164  326  546  740  876 1031 1130 1413 1562]
40,50,20,Mode,40,[   0  164  260  546  740 1031 1130 1518 1562]
40,50,20,Median,40,[   0   54  164  408  740  876 1031 1130 1413 1562]
40,50,20,Mode,40,[   0   54  164  654  740 1031 1130 1518 1562]
40,50,20,Median,40,[   0   54  164  408  740  876 1031 1130 1518 1562]
40,50,20,Mode,40,[   0   54  164  654  740 1031 1130 1518 1562]
