St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  483  918 1562]
40,50,20,Mode,40,[   0  483  918 1562]
40,50,20,Median,40,[   0  151  918 1562]
40,50,20,Mode,40,[   0  151  483  918 1562]
40,50,20,Median,40,[   0  151  535 1113 1562]
40,50,20,Mode,40,[   0  151  483 1149 1562]
40,50,20,Median,40,[   0  151  535  872  918 1562]
40,50,20,Mode,40,[   0  151  483  872  918 1562]
40,50,20,Median,40,[   0  151  598  872  918 1562]
40,50,20,Mode,40,[   0  151  598  872  918 1562]
40,50,20,Median,40,[   0  151  598  779  918 1007 1149 1562]
40,50,20,Mode,40,[   0  151  598  779  918 1007 1149 1562]
40,50,20,Median,40,[   0  151  483  535  598  779  918 1007 1149 1562]
40,50,20,Mode,40,[   0  151  483  535  598  779  918 1007 1149 1562]
40,50,20,Median,40,[   0  151  483  535  598  779  918 1007 1149 1562]
40,50,20,Mode,40,[   0  151  483  535  598  779  918 1007 1149 1562]
40,50,20,Median,40,[   0  151  483  535  598  872  918 1007 1149 1562]
40,50,20,Mode,40,[   0  151  483  535  598  872  918 1007 1149 1562]
