St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  393 1037 1562]
40,50,20,Mode,40,[   0  670  911 1562]
40,50,20,Median,40,[   0  911 1343 1562]
40,50,20,Mode,40,[   0  393  670 1343 1562]
40,50,20,Median,40,[   0  782 1035 1343 1562]
40,50,20,Mode,40,[   0  670  911 1343 1562]
40,50,20,Median,40,[   0  133  393  782 1035 1343 1562]
40,50,20,Mode,40,[   0  133  670  911 1343 1562]
40,50,20,Median,40,[   0  133  670  860 1079 1562]
40,50,20,Mode,40,[   0  133  670  911 1083 1562]
40,50,20,Median,40,[   0  133  393  510  670  860 1079 1562]
40,50,20,Mode,40,[   0  133  393  510  670  911 1083 1562]
40,50,20,Median,40,[   0  133  393  510  670  860 1079 1562]
40,50,20,Mode,40,[   0  133  393  510  670  911 1083 1343 1434 1562]
40,50,20,Median,40,[   0  133  393  510  670  782  911 1079 1562]
40,50,20,Mode,40,[   0  133  393  510  670  782  911 1083 1343 1434 1562]
40,50,20,Median,40,[   0  133  393  510  670  782  911 1077 1259 1343 1562]
40,50,20,Mode,40,[   0  133  393  510  670  782  911 1083 1259 1343 1434 1562]
