St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1348 1562]
40,50,20,Mode,40,[   0 1348 1562]
40,50,20,Median,40,[   0  637 1348 1562]
40,50,20,Mode,40,[   0  628 1348 1562]
40,50,20,Median,40,[   0  631 1059 1353 1562]
40,50,20,Mode,40,[   0  628 1348 1562]
40,50,20,Median,40,[   0  391  643 1059 1353 1562]
40,50,20,Mode,40,[   0  441  628 1348 1562]
40,50,20,Median,40,[   0  391  643 1059 1348 1501 1562]
40,50,20,Mode,40,[   0  441  628 1348 1501 1562]
40,50,20,Median,40,[   0  391  628  772 1348 1501 1562]
40,50,20,Mode,40,[   0  441  628  755 1348 1501 1562]
40,50,20,Median,40,[   0  391  628  772 1058 1192 1348 1501 1562]
40,50,20,Mode,40,[   0  441  628  755 1192 1348 1501 1562]
40,50,20,Median,40,[   0   42  107  628  772 1348 1562]
40,50,20,Mode,40,[   0   42  107  441  628  755 1348 1562]
40,50,20,Median,40,[   0   42  107  441  628  772 1348 1562]
40,50,20,Mode,40,[   0   42  107  441  628  755 1348 1562]
