St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  461  926 1562]
40,50,20,Mode,40,[   0   60  755 1562]
40,50,20,Median,40,[   0  566 1195 1562]
40,50,20,Mode,40,[   0   60 1291 1562]
40,50,20,Median,40,[   0   82  512  755 1291 1562]
40,50,20,Mode,40,[   0   60  461  755 1291 1562]
40,50,20,Median,40,[   0   82  512  755 1291 1562]
40,50,20,Mode,40,[   0   60  461  755 1291 1562]
40,50,20,Median,40,[   0   82  512  755  926 1195 1291 1562]
40,50,20,Mode,40,[   0   60  461  755  926 1195 1291 1562]
40,50,20,Median,40,[   0   82  461  566  755 1291 1562]
40,50,20,Mode,40,[   0   60  566  755 1291 1562]
40,50,20,Median,40,[   0   82  461  566  755  926 1195 1291 1562]
40,50,20,Mode,40,[   0   60  566  755  926 1195 1291 1562]
40,50,20,Median,40,[   0   82  461  566  755  926 1195 1291 1562]
40,50,20,Mode,40,[   0   60  566  755  926 1195 1291 1562]
40,50,20,Median,40,[   0   60  104  461  755 1195 1291 1562]
40,50,20,Mode,40,[   0   60  104  461  755 1195 1291 1562]
