St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  315 1045 1562]
40,50,20,Mode,40,[   0  393 1562]
40,50,20,Median,40,[   0  315  792 1153 1562]
40,50,20,Mode,40,[   0  393  911 1287 1562]
40,50,20,Median,40,[   0  315  782 1287 1562]
40,50,20,Mode,40,[   0  393  792 1287 1562]
40,50,20,Median,40,[   0  393  782 1287 1562]
40,50,20,Mode,40,[   0  393  792 1287 1562]
40,50,20,Median,40,[   0  393  782  911 1050 1287 1562]
40,50,20,Mode,40,[   0  393  792 1287 1562]
40,50,20,Median,40,[   0  315  393  782  911 1050 1287 1562]
40,50,20,Mode,40,[   0  315  393  792 1287 1562]
40,50,20,Median,40,[   0  315  393  782  911 1050 1383 1562]
40,50,20,Mode,40,[   0  149  315  393  792 1091 1287 1383 1562]
40,50,20,Median,40,[   0  315  393  717  792  911 1045 1223 1287 1562]
40,50,20,Mode,40,[   0  315  393  717  792 1223 1287 1562]
40,50,20,Median,40,[   0  315  393  717  792  911 1045 1223 1287 1383 1562]
40,50,20,Mode,40,[   0  315  393  717  792 1223 1287 1383 1562]
