St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2035 2086]
40,50,20,Mode,40,[   0   42 2035 2086]
40,50,20,Median,40,[   0  759 2035 2086]
40,50,20,Mode,40,[   0   42 2035 2086]
40,50,20,Median,40,[   0   42  339 2035 2086]
40,50,20,Mode,40,[   0   42  354 2035 2086]
40,50,20,Median,40,[   0   42  262  354 2035 2086]
40,50,20,Mode,40,[   0   42  262  354 2035 2086]
40,50,20,Median,40,[   0   42  262  354  641  784 2035 2086]
40,50,20,Mode,40,[   0   42  262  354 2035 2086]
40,50,20,Median,40,[   0   42  262  354  641  784 2035 2086]
40,50,20,Mode,40,[   0   42  262  354 2035 2086]
40,50,20,Median,40,[   0   42  262  354  735  785 2035 2086]
40,50,20,Mode,40,[   0   42  262  354  735  785 2035 2086]
40,50,20,Median,40,[   0   42  262  354  735  785 2035 2086]
40,50,20,Mode,40,[   0   42  262  354  735  785 2035 2086]
40,50,20,Median,40,[   0   42  213  354  735  785 2035 2086]
40,50,20,Mode,40,[   0   42  213  354  735  785 2035 2086]
