St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  363 1562]
40,50,20,Mode,40,[   0  116 1334 1562]
40,50,20,Median,40,[   0  116  538 1562]
40,50,20,Mode,40,[   0  116  491 1334 1562]
40,50,20,Median,40,[   0  116  504 1334 1562]
40,50,20,Mode,40,[   0  116  491 1334 1562]
40,50,20,Median,40,[   0  116  478  649 1334 1562]
40,50,20,Mode,40,[   0  116  491  649  884 1334 1562]
40,50,20,Median,40,[   0  116  407  649  914 1115 1334 1562]
40,50,20,Mode,40,[   0  116  491  649  884 1115 1334 1562]
40,50,20,Median,40,[   0  116  372  491  649  914 1115 1334 1562]
40,50,20,Mode,40,[   0  116  407  491  649  884 1115 1334 1562]
40,50,20,Median,40,[   0   47  372  491  649  914 1115 1334 1562]
40,50,20,Mode,40,[   0   47  407  491  649  884 1115 1334 1562]
40,50,20,Median,40,[   0   47  372  491  649  914 1115 1427 1562]
40,50,20,Mode,40,[   0   47  407  491  649  884 1115 1413 1562]
40,50,20,Median,40,[   0   47  372  649  720 1427 1562]
40,50,20,Mode,40,[   0   47  407  491  649  720  884 1115 1413 1562]
