St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1115 1562]
40,50,20,Mode,40,[   0   51 1002 1562]
40,50,20,Median,40,[   0  212 1241 1562]
40,50,20,Mode,40,[   0   51 1002 1562]
40,50,20,Median,40,[   0   51  262 1241 1562]
40,50,20,Mode,40,[   0   51  262 1002 1562]
40,50,20,Median,40,[   0   51  262 1002 1369 1562]
40,50,20,Mode,40,[   0   51  262  582 1002 1369 1562]
40,50,20,Median,40,[   0   51  223  379  661 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  582 1002 1369 1562]
40,50,20,Median,40,[   0   51  223  379  661 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  582 1002 1369 1562]
40,50,20,Median,40,[   0   51  223  379  582 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  582 1002 1369 1562]
40,50,20,Median,40,[   0   51  223  379  582 1002 1115 1277 1369 1562]
40,50,20,Mode,40,[   0   51  327  582 1002 1115 1277 1369 1562]
40,50,20,Median,40,[   0   51  223  389  582 1002 1115 1277 1369 1562]
40,50,20,Mode,40,[   0   51  389  582 1002 1115 1277 1369 1562]
