St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  310  969 1562]
40,50,20,Mode,40,[   0  310  920 1562]
40,50,20,Median,40,[   0  310  798 1420 1562]
40,50,20,Mode,40,[   0  310  593 1508 1562]
40,50,20,Median,40,[   0  114  381  920 1420 1562]
40,50,20,Mode,40,[   0  114  310  920 1508 1562]
40,50,20,Median,40,[   0  114  310  593  920 1420 1562]
40,50,20,Mode,40,[   0  114  310  593  920 1508 1562]
40,50,20,Median,40,[   0  114  310  593  920 1325 1494 1562]
40,50,20,Mode,40,[   0  114  310  593  920 1333 1508 1562]
40,50,20,Median,40,[   0  114  310  593  798  920 1325 1494 1562]
40,50,20,Mode,40,[   0  114  310  593  920 1333 1508 1562]
40,50,20,Median,40,[   0  114  310  593  798  920 1325 1494 1562]
40,50,20,Mode,40,[   0  114  310  501  593  798  920 1333 1508 1562]
40,50,20,Median,40,[   0  114  310  593  920 1221 1394 1508 1562]
40,50,20,Mode,40,[   0  114  310  501  593  798  920 1152 1420 1508 1562]
40,50,20,Median,40,[   0   48  114  310  920 1221 1394 1508 1562]
40,50,20,Mode,40,[   0   48  114  310  501  593  920 1420 1508 1562]
