St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  405 1562]
40,50,20,Mode,40,[   0   53  999 1562]
40,50,20,Median,40,[   0   53  463 1562]
40,50,20,Mode,40,[   0   53  420  999 1562]
40,50,20,Median,40,[   0   53  420 1365 1562]
40,50,20,Mode,40,[   0   53  420 1248 1562]
40,50,20,Median,40,[   0   53  420  691 1077 1365 1562]
40,50,20,Mode,40,[   0   53  420  871  999 1248 1562]
40,50,20,Median,40,[   0   53  420  983 1151 1365 1562]
40,50,20,Mode,40,[   0   53  420  999 1151 1365 1562]
40,50,20,Median,40,[   0   53  420  983 1151 1299 1454 1562]
40,50,20,Mode,40,[   0   53  420  999 1151 1248 1437 1562]
40,50,20,Median,40,[   0   53  420  871  999 1151 1299 1562]
40,50,20,Mode,40,[   0   53  420  620  871  999 1151 1248 1437 1562]
40,50,20,Median,40,[   0   53  351  420  871  999 1151 1299 1454 1562]
40,50,20,Mode,40,[   0   53  351  420  620  871  999 1151 1248 1437 1562]
40,50,20,Median,40,[   0   53  351  420  871  999 1151 1248 1454 1562]
40,50,20,Mode,40,[   0   53  351  420  620  871  999 1151 1248 1437 1562]
