St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  593  810 1562]
40,50,20,Median,40,[   0  312  785 1312 1562]
40,50,20,Mode,40,[   0  166 1312 1562]
40,50,20,Median,40,[   0  519  810 1312 1562]
40,50,20,Mode,40,[   0  166 1312 1562]
40,50,20,Median,40,[   0  810  922 1562]
40,50,20,Mode,40,[   0  810  888 1562]
40,50,20,Median,40,[   0  166  312  593  810  922 1562]
40,50,20,Mode,40,[   0  166  312  593  810  888 1562]
40,50,20,Median,40,[   0  166  312  593  810  922 1562]
40,50,20,Mode,40,[   0  166  312  593  810  888 1562]
40,50,20,Median,40,[   0  166  312  593  810  922 1461 1562]
40,50,20,Mode,40,[   0  166  312  593  810  888 1461 1562]
40,50,20,Median,40,[   0  166  398  593  810  922 1461 1562]
40,50,20,Mode,40,[   0  166  398  593  810  888 1461 1562]
40,50,20,Median,40,[   0  166  398  593  810  922 1461 1562]
40,50,20,Mode,40,[   0  166  398  593  810  888 1461 1562]
