St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  973 1562]
40,50,20,Mode,40,[   0  652  980 1562]
40,50,20,Median,40,[   0  286  652 1562]
40,50,20,Mode,40,[   0  188  652 1562]
40,50,20,Median,40,[   0  286  652  934 1166 1562]
40,50,20,Mode,40,[   0  188  652  980 1114 1562]
40,50,20,Median,40,[   0  286  798 1388 1562]
40,50,20,Mode,40,[   0  188  652  980 1388 1562]
40,50,20,Median,40,[   0  188  386  652  892 1114 1388 1562]
40,50,20,Mode,40,[   0  188  652  980 1388 1562]
40,50,20,Median,40,[   0  188  736 1388 1562]
40,50,20,Mode,40,[   0  188  379  980 1388 1562]
40,50,20,Median,40,[   0  188  652 1159 1388 1562]
40,50,20,Mode,40,[   0  188  379  980 1388 1562]
40,50,20,Median,40,[   0  188  652  740  892  980 1159 1388 1562]
40,50,20,Mode,40,[   0  188  379  740  892  980 1388 1562]
40,50,20,Median,40,[   0  188  652  740  892  980 1159 1388 1562]
40,50,20,Mode,40,[   0  188  379  740  892  980 1388 1562]
