St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1437 1562]
40,50,20,Mode,40,[   0 1452 1562]
40,50,20,Median,40,[   0  387 1452 1562]
40,50,20,Mode,40,[   0  396 1452 1562]
40,50,20,Median,40,[   0  124  578 1452 1562]
40,50,20,Mode,40,[   0   42  624 1452 1562]
40,50,20,Median,40,[   0  578 1452 1562]
40,50,20,Mode,40,[   0   42  624 1452 1562]
40,50,20,Median,40,[   0   42  396 1452 1562]
40,50,20,Mode,40,[   0   42  396 1452 1562]
40,50,20,Median,40,[   0   42  396 1452 1562]
40,50,20,Mode,40,[   0   42  396  857  989 1452 1562]
40,50,20,Median,40,[   0   42  426 1452 1562]
40,50,20,Mode,40,[   0   42  396  857  989 1452 1562]
40,50,20,Median,40,[   0   42  426  624  786  857  989 1452 1562]
40,50,20,Mode,40,[   0   42  396  624  783  857  989 1452 1562]
40,50,20,Median,40,[   0   42  426  624  786  857  989 1452 1562]
40,50,20,Mode,40,[   0   42  396  624  783  857  989 1452 1562]
