St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  250 1194 1562]
40,50,20,Mode,40,[   0   49 1057 1562]
40,50,20,Median,40,[   0  665 1246 1562]
40,50,20,Mode,40,[   0   49  665 1057 1562]
40,50,20,Median,40,[   0 1246 1562]
40,50,20,Mode,40,[   0   49  314  665 1057 1562]
40,50,20,Median,40,[   0  314  665 1057 1246 1562]
40,50,20,Mode,40,[   0   49  314  665 1057 1562]
40,50,20,Median,40,[   0  314  665 1057 1434 1562]
40,50,20,Mode,40,[   0   49  314  665 1057 1434 1562]
40,50,20,Median,40,[   0  460  665 1057 1434 1562]
40,50,20,Mode,40,[   0   49  460  665 1057 1434 1562]
40,50,20,Median,40,[   0  460  665 1057 1434 1562]
40,50,20,Mode,40,[   0   49  460  665 1057 1434 1562]
40,50,20,Median,40,[   0  250  314  460  665  954 1057 1434 1562]
40,50,20,Mode,40,[   0   49  250  314  460  665  954 1057 1194 1434 1562]
40,50,20,Median,40,[   0  250  314  460  665  768  954 1057 1434 1562]
40,50,20,Mode,40,[   0   49  250  314  460  665  768  954 1057 1434 1562]
