St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1046 1562]
40,50,20,Mode,40,[   0   46 1097 1562]
40,50,20,Median,40,[   0  738 1097 1562]
40,50,20,Mode,40,[   0   46  738 1562]
40,50,20,Median,40,[   0  738 1358 1562]
40,50,20,Mode,40,[   0   46  738 1358 1562]
40,50,20,Median,40,[   0   46  359 1358 1562]
40,50,20,Mode,40,[   0   46  738 1358 1562]
40,50,20,Median,40,[   0   46  601  786 1046 1358 1562]
40,50,20,Mode,40,[   0   46  601 1358 1562]
40,50,20,Median,40,[   0   46  601  786 1046 1357 1562]
40,50,20,Mode,40,[   0   46  601 1358 1562]
40,50,20,Median,40,[   0   46  249  382  786 1046 1357 1562]
40,50,20,Mode,40,[   0   46  249  424 1358 1562]
40,50,20,Median,40,[   0   46  249  382  752  890 1046 1357 1562]
40,50,20,Mode,40,[   0   46  249  424  738  890 1358 1562]
40,50,20,Median,40,[   0   46  249  382  752  890 1038 1097 1357 1562]
40,50,20,Mode,40,[   0   46  249  424  738  890 1046 1097 1358 1562]
