St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  295 1172 1562]
40,50,20,Mode,40,[   0  276  786 1562]
40,50,20,Median,40,[   0  276 1350 1562]
40,50,20,Mode,40,[   0  276 1350 1562]
40,50,20,Median,40,[   0   55 1350 1562]
40,50,20,Mode,40,[   0   55 1350 1562]
40,50,20,Median,40,[   0   55  295  786  957 1350 1562]
40,50,20,Mode,40,[   0   55  786  957 1350 1562]
40,50,20,Median,40,[   0   55  786  957 1172 1350 1562]
40,50,20,Mode,40,[   0   55  786  957 1172 1350 1562]
40,50,20,Median,40,[   0   55  276  427  786  957 1172 1350 1562]
40,50,20,Mode,40,[   0   55  276  427  786  957 1172 1350 1562]
40,50,20,Median,40,[   0   55  276  427  786  957 1172 1350 1562]
40,50,20,Mode,40,[   0   55  276  427  786  957 1172 1350 1562]
40,50,20,Median,40,[   0   55  276  427  786  957 1172 1350 1510 1562]
40,50,20,Mode,40,[   0   55  276  427  786  957 1172 1350 1510 1562]
40,50,20,Median,40,[   0   55  276  427  707  858  957 1172 1350 1510 1562]
40,50,20,Mode,40,[   0   55  276  427  786  957 1172 1350 1510 1562]
