St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  556 1637 2134]
40,50,20,Mode,40,[   0  316 1755 2134]
40,50,20,Median,40,[   0  395  942 1682 2134]
40,50,20,Mode,40,[   0  316 1755 2134]
40,50,20,Median,40,[   0  316  556 1682 2134]
40,50,20,Mode,40,[   0  316  556  873 1755 2134]
40,50,20,Median,40,[   0  316  556 1682 2134]
40,50,20,Mode,40,[   0  316  556  873 1755 2134]
40,50,20,Median,40,[   0  104  316  556 2134]
40,50,20,Mode,40,[   0  129  316  556  873 1755 2134]
40,50,20,Median,40,[   0  104  316  556 1303 1599 1755 2134]
40,50,20,Mode,40,[   0  129  316  556  873 1303 1599 1755 2134]
40,50,20,Median,40,[   0  104  316  395  556 1303 1599 1755 2134]
40,50,20,Mode,40,[   0  129  316  395  556  873 1303 1599 1755 2134]
40,50,20,Median,40,[   0  104  316  395  556  873 1011 1599 1755 2134]
40,50,20,Mode,40,[   0  129  316  395  556  873 1011 1599 1755 2134]
40,50,20,Median,40,[   0  104  316  395  556  873 1011 1303 1599 1755 2021 2134]
40,50,20,Mode,40,[   0  129  316  395  556  873 1011 1303 1599 1755 2021 2134]
