St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  333 1246 1562]
40,50,20,Mode,40,[   0 1499 1562]
40,50,20,Median,40,[   0  292  806 1562]
40,50,20,Mode,40,[   0  333  695 1499 1562]
40,50,20,Median,40,[   0  292 1562]
40,50,20,Mode,40,[   0  333  695 1499 1562]
40,50,20,Median,40,[   0   72  318 1562]
40,50,20,Mode,40,[   0   47  333  695 1499 1562]
40,50,20,Median,40,[   0   72  318  991 1246 1499 1562]
40,50,20,Mode,40,[   0   47  333  695  948 1246 1499 1562]
40,50,20,Median,40,[   0   72  318  724  991 1246 1499 1562]
40,50,20,Mode,40,[   0   47  333  695  948 1246 1499 1562]
40,50,20,Median,40,[   0   72  318  724  991 1246 1499 1562]
40,50,20,Mode,40,[   0   47  333  695  948 1246 1377 1499 1562]
40,50,20,Median,40,[   0   72  318  948 1020 1246 1499 1562]
40,50,20,Mode,40,[   0   47  333  695  948 1020 1246 1377 1499 1562]
40,50,20,Median,40,[   0  292  333  948 1020 1246 1499 1562]
40,50,20,Mode,40,[   0  292  333  695 1020 1246 1499 1562]
