St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  229 1032 1562]
40,50,20,Mode,40,[   0  483 1488 1562]
40,50,20,Median,40,[   0  123 1562]
40,50,20,Mode,40,[   0  810 1488 1562]
40,50,20,Median,40,[   0  123  483  810 1488 1562]
40,50,20,Mode,40,[   0  483  810 1488 1562]
40,50,20,Median,40,[   0  123  483  810 1064 1488 1562]
40,50,20,Mode,40,[   0  483  995 1488 1562]
40,50,20,Median,40,[   0  123  483  810 1018 1488 1562]
40,50,20,Mode,40,[   0  483  995 1488 1562]
40,50,20,Median,40,[   0  153  483  810 1018 1488 1562]
40,50,20,Mode,40,[   0  483  995 1488 1562]
40,50,20,Median,40,[   0  153  483  717  810 1018 1488 1562]
40,50,20,Mode,40,[   0  198  483  717  810  995 1488 1562]
40,50,20,Median,40,[   0  123  198  483  717  810 1018 1488 1562]
40,50,20,Mode,40,[   0  123  198  483  717  810  995 1488 1562]
40,50,20,Median,40,[   0  123  198  483  717  810 1018 1488 1562]
40,50,20,Mode,40,[   0  123  198  483  717  810  995 1488 1562]
