St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  343 1087 1562]
40,50,20,Mode,40,[   0  424 1435 1562]
40,50,20,Median,40,[   0  248 1435 1562]
40,50,20,Mode,40,[   0  424 1435 1562]
40,50,20,Median,40,[   0   54  424 1435 1562]
40,50,20,Mode,40,[   0   54  424 1435 1562]
40,50,20,Median,40,[   0   54  343 1435 1562]
40,50,20,Mode,40,[   0   54  424 1435 1562]
40,50,20,Median,40,[   0   54  253 1435 1562]
40,50,20,Mode,40,[   0   54  248  424  615 1435 1562]
40,50,20,Median,40,[   0   54  253  424  617  998 1056 1435 1562]
40,50,20,Mode,40,[   0   54  248  424  615 1001 1052 1435 1562]
40,50,20,Median,40,[   0   54  248  934 1001 1135 1435 1562]
40,50,20,Mode,40,[   0   54  248  934 1001 1135 1435 1562]
40,50,20,Median,40,[   0   54  253  934 1001 1135 1366 1435 1562]
40,50,20,Mode,40,[   0   54  248  934 1001 1135 1335 1435 1562]
40,50,20,Median,40,[   0   54  248  343  424  934 1001 1135 1366 1435 1562]
40,50,20,Mode,40,[   0   54  248  343  424  934 1001 1135 1335 1435 1562]
