St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  485 1190 1562]
40,50,20,Mode,40,[   0  431 1190 1562]
40,50,20,Median,40,[   0  150  582 1190 1562]
40,50,20,Mode,40,[   0  150  431 1190 1562]
40,50,20,Median,40,[   0  150  431  660 1190 1562]
40,50,20,Mode,40,[   0  150  431  660 1190 1562]
40,50,20,Median,40,[   0  150  431  660 1074 1190 1562]
40,50,20,Mode,40,[   0  150  431  660 1074 1190 1562]
40,50,20,Median,40,[   0  150  431  660 1074 1190 1562]
40,50,20,Mode,40,[   0  150  431  660 1074 1190 1562]
40,50,20,Median,40,[   0  101  194  431  660 1074 1190 1562]
40,50,20,Mode,40,[   0  194  431  660 1074 1190 1562]
40,50,20,Median,40,[   0  101  150  431  705 1074 1190 1562]
40,50,20,Mode,40,[   0  101  150  431  705 1074 1190 1562]
40,50,20,Median,40,[   0  101  431  485  705 1074 1190 1562]
40,50,20,Mode,40,[   0  101  431  485  705 1074 1190 1562]
40,50,20,Median,40,[   0  101  150  431  485  705 1074 1190 1289 1562]
40,50,20,Mode,40,[   0  101  150  431  485  705 1074 1190 1289 1562]
