St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  501 1562]
40,50,20,Mode,40,[   0  404  948 1562]
40,50,20,Median,40,[   0  450 1441 1562]
40,50,20,Mode,40,[   0  404 1253 1562]
40,50,20,Median,40,[   0  404  669  970 1448 1562]
40,50,20,Mode,40,[   0  404  622  948 1253 1562]
40,50,20,Median,40,[   0  404  669  949 1179 1472 1562]
40,50,20,Mode,40,[   0  404  622  948 1253 1562]
40,50,20,Median,40,[   0  404  669  949 1179 1472 1562]
40,50,20,Mode,40,[   0  159  404  622  948 1253 1562]
40,50,20,Median,40,[   0  404  777  958 1179 1472 1562]
40,50,20,Mode,40,[   0  404  622  721  948 1253 1562]
40,50,20,Median,40,[   0  404  777  958 1093 1472 1562]
40,50,20,Mode,40,[   0  404  721  948 1093 1253 1562]
40,50,20,Median,40,[   0  404  777  958 1093 1472 1562]
40,50,20,Mode,40,[   0  404  501  622  721  948 1093 1253 1562]
40,50,20,Median,40,[   0  404  501  958 1178 1253 1472 1562]
40,50,20,Mode,40,[   0  404  501  622  721  899 1093 1253 1562]
