St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  265 1562]
40,50,20,Mode,40,[   0  265 1562]
40,50,20,Median,40,[   0  265  453  833 1562]
40,50,20,Mode,40,[   0  265  655  833 1562]
40,50,20,Median,40,[   0  327 1562]
40,50,20,Mode,40,[   0  265 1562]
40,50,20,Median,40,[   0  265  434 1106 1562]
40,50,20,Mode,40,[   0  265  373 1106 1562]
40,50,20,Median,40,[   0  265  434  655  833 1562]
40,50,20,Mode,40,[   0  265  373  655  833 1106 1562]
40,50,20,Median,40,[   0  265  434  655  833 1106 1562]
40,50,20,Mode,40,[   0  265  373  655  833 1106 1562]
40,50,20,Median,40,[   0  265  373  453  655  833 1106 1562]
40,50,20,Mode,40,[   0  265  373  453  655  833 1106 1562]
40,50,20,Median,40,[   0  265  373  453  655  833 1106 1562]
40,50,20,Mode,40,[   0  265  373  453  655  833 1106 1562]
40,50,20,Median,40,[   0  105 1562]
40,50,20,Mode,40,[   0  105 1562]
