St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1064 1562]
40,50,20,Mode,40,[   0  315 1065 1562]
40,50,20,Median,40,[   0 1064 1316 1562]
40,50,20,Mode,40,[   0  315 1065 1562]
40,50,20,Median,40,[   0 1064 1316 1562]
40,50,20,Mode,40,[   0  884 1065 1562]
40,50,20,Median,40,[   0 1064 1316 1562]
40,50,20,Mode,40,[   0  884 1065 1562]
40,50,20,Median,40,[   0 1024 1065 1562]
40,50,20,Mode,40,[   0 1024 1065 1562]
40,50,20,Median,40,[   0 1024 1065 1562]
40,50,20,Mode,40,[   0 1024 1065 1562]
40,50,20,Median,40,[   0 1024 1065 1562]
40,50,20,Mode,40,[   0 1024 1065 1562]
40,50,20,Median,40,[   0 1024 1065 1562]
40,50,20,Mode,40,[   0 1024 1065 1562]
40,50,20,Median,40,[   0 1024 1065 1562]
40,50,20,Mode,40,[   0 1024 1065 1562]
