St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 2086]
40,50,20,Mode,40,[   0  216 1306 2086]
40,50,20,Median,40,[   0  320  754 2086]
40,50,20,Mode,40,[   0  216  782 2086]
40,50,20,Median,40,[   0  209  337 2086]
40,50,20,Mode,40,[   0  216  337 2086]
40,50,20,Median,40,[   0  209  337 1288 1442 2086]
40,50,20,Mode,40,[   0  216  337 1306 1433 2086]
40,50,20,Median,40,[   0  209  337  695  782 1288 1442 2086]
40,50,20,Mode,40,[   0  216  337  710  782 1306 1433 2086]
40,50,20,Median,40,[   0  209  337  695  782 1288 1442 2086]
40,50,20,Mode,40,[   0  216  337  710  782 1306 1433 2086]
40,50,20,Median,40,[   0  209  337  688  782 1288 1442 2086]
40,50,20,Mode,40,[   0  216  337  688  782 1306 1433 2086]
40,50,20,Median,40,[   0  216  337  688  782 1288 1442 2086]
40,50,20,Mode,40,[   0  216  337  688  782 1306 1433 2086]
40,50,20,Median,40,[   0  216  337  688  782 1288 1433 2086]
40,50,20,Mode,40,[   0  216  337  688  782 1306 1433 2086]
