St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  665 1562]
40,50,20,Mode,40,[   0  101 1562]
40,50,20,Median,40,[   0  101  408  799 1562]
40,50,20,Mode,40,[   0  101  510  665 1562]
40,50,20,Median,40,[   0  101  665  799 1562]
40,50,20,Mode,40,[   0  101  236  665  799 1562]
40,50,20,Median,40,[   0  101  994 1562]
40,50,20,Mode,40,[   0  101  236  510  665  994 1562]
40,50,20,Median,40,[   0  101  510  665  799  994 1562]
40,50,20,Mode,40,[   0  101  236  510  665  799  994 1562]
40,50,20,Median,40,[   0  101  236  510  665  799  994 1562]
40,50,20,Mode,40,[   0  101  236  510  665  799  994 1562]
40,50,20,Median,40,[   0  101  236  510  665  799  994 1562]
40,50,20,Mode,40,[   0  101  236  510  665  799  994 1562]
40,50,20,Median,40,[   0  101  236  360  408  510  665  799  994 1562]
40,50,20,Mode,40,[   0  101  236  360  408  510  665  799  994 1562]
40,50,20,Median,40,[   0  101  236  360  408  510  665  799  923  994 1562]
40,50,20,Mode,40,[   0  101  236  360  408  510  665  799  923  994 1562]
