St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  649 1176 1562]
40,50,20,Mode,40,[   0  649 1348 1562]
40,50,20,Median,40,[   0 1176 1562]
40,50,20,Mode,40,[   0  210  649 1348 1562]
40,50,20,Median,40,[   0  745 1165 1348 1562]
40,50,20,Mode,40,[   0  210  649 1165 1348 1562]
40,50,20,Median,40,[   0  745 1165 1348 1562]
40,50,20,Mode,40,[   0  403  649 1165 1348 1562]
40,50,20,Median,40,[   0  723 1165 1348 1562]
40,50,20,Mode,40,[   0  403  649  844 1165 1348 1562]
40,50,20,Median,40,[   0  403  649  745 1165 1348 1562]
40,50,20,Mode,40,[   0  403  649  745 1165 1348 1562]
40,50,20,Median,40,[   0  403  649  745 1165 1348 1562]
40,50,20,Mode,40,[   0  403  649  745 1165 1348 1562]
40,50,20,Median,40,[   0   60  210  308  403  649  745 1165 1348 1562]
40,50,20,Mode,40,[   0   60  210  308  403  649  745 1165 1348 1562]
40,50,20,Median,40,[   0   60  210  308  403  649  745 1165 1348 1562]
40,50,20,Mode,40,[   0   60  210  308  403  649  745 1165 1348 1562]
