St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  102 1126 1562]
40,50,20,Mode,40,[   0   88  850 1562]
40,50,20,Median,40,[   0  102 1251 1562]
40,50,20,Mode,40,[   0   88 1193 1562]
40,50,20,Median,40,[   0   88 1251 1562]
40,50,20,Mode,40,[   0   88  662  850 1193 1562]
40,50,20,Median,40,[   0   88 1193 1359 1562]
40,50,20,Mode,40,[   0   88  662  850 1193 1359 1562]
40,50,20,Median,40,[   0   88  759  850 1193 1359 1562]
40,50,20,Mode,40,[   0   88  759  850 1193 1359 1562]
40,50,20,Median,40,[   0   88  759  850  931 1193 1359 1562]
40,50,20,Mode,40,[   0   88  759  850  917 1193 1359 1562]
40,50,20,Median,40,[   0   88  231  759  850  931 1193 1359 1562]
40,50,20,Mode,40,[   0   88  231  759  850  917 1193 1359 1562]
40,50,20,Median,40,[   0   88  231  759  850  931 1126 1193 1359 1562]
40,50,20,Mode,40,[   0   88  231  759  850  917 1126 1193 1359 1562]
40,50,20,Median,40,[   0   87  231  759  850  931 1251 1359 1562]
40,50,20,Mode,40,[   0   88  759  850  917 1251 1359 1562]
