St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1004 1562]
40,50,20,Mode,40,[   0  957 1562]
40,50,20,Median,40,[   0 1261 1562]
40,50,20,Mode,40,[   0 1261 1562]
40,50,20,Median,40,[   0  295  591 1261 1562]
40,50,20,Mode,40,[   0  295  591 1261 1562]
40,50,20,Median,40,[   0  295  591  797 1261 1562]
40,50,20,Mode,40,[   0  295  591  835  957 1261 1562]
40,50,20,Median,40,[   0  295  591  797 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  835  957 1402 1562]
40,50,20,Median,40,[   0  332  591  797 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  835  957 1402 1562]
40,50,20,Median,40,[   0  332  591  731 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  731  835  957 1402 1562]
40,50,20,Median,40,[   0  332  591  731 1004 1188 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  731  835  957 1188 1261 1402 1562]
40,50,20,Median,40,[   0  332  591  731  835  957 1004 1188 1261 1402 1562]
40,50,20,Mode,40,[   0  295  591  731  835  957 1004 1188 1261 1402 1562]
