St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  429 2134]
40,50,20,Mode,40,[   0  262 2080 2134]
40,50,20,Median,40,[   0  429 2080 2134]
40,50,20,Mode,40,[   0  262 2080 2134]
40,50,20,Median,40,[   0  395 2080 2134]
40,50,20,Mode,40,[   0  262  675 2080 2134]
40,50,20,Median,40,[   0  262 2080 2134]
40,50,20,Mode,40,[   0  262 2080 2134]
40,50,20,Median,40,[   0  262  942 1601 1750 2080 2134]
40,50,20,Mode,40,[   0  262  942 1601 1750 2080 2134]
40,50,20,Median,40,[   0  274  942 1601 1750 2080 2134]
40,50,20,Mode,40,[   0  262  942 1601 1750 2080 2134]
40,50,20,Median,40,[   0  262  675 1601 1750 2080 2134]
40,50,20,Mode,40,[   0  262  675 1601 1750 2080 2134]
40,50,20,Median,40,[   0  262  395  491 1601 1750 2080 2134]
40,50,20,Mode,40,[   0  262  395  488 1601 1750 2080 2134]
40,50,20,Median,40,[   0  262  395  491 1601 1750 2080 2134]
40,50,20,Mode,40,[   0  262  395  488 1601 1750 2080 2134]
