St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1081 1562]
40,50,20,Mode,40,[   0  254  908 1562]
40,50,20,Median,40,[   0  908 1422 1562]
40,50,20,Mode,40,[   0  254  908 1468 1562]
40,50,20,Median,40,[   0  184  529 1011 1422 1562]
40,50,20,Mode,40,[   0  254  446  908 1468 1562]
40,50,20,Median,40,[   0 1429 1562]
40,50,20,Mode,40,[   0  254  446 1011 1468 1562]
40,50,20,Median,40,[   0  184  446  565 1429 1562]
40,50,20,Mode,40,[   0  254  446  529  908 1468 1562]
40,50,20,Median,40,[   0  184  677  866 1017 1296 1468 1562]
40,50,20,Mode,40,[   0  254  446  908 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  677  866 1017 1296 1468 1562]
40,50,20,Mode,40,[   0  130  254  446  908 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  446  548  677  866 1017 1296 1468 1562]
40,50,20,Mode,40,[   0  130  254  446  529  908 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  446  548  677  866 1011 1090 1297 1468 1562]
40,50,20,Mode,40,[   0  130  254  446  529 1011 1081 1296 1468 1562]
