St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  195 1105 1562]
40,50,20,Mode,40,[   0   71 1174 1562]
40,50,20,Median,40,[   0  128  695 1174 1562]
40,50,20,Mode,40,[   0   71 1174 1562]
40,50,20,Median,40,[   0  128 1105 1390 1562]
40,50,20,Mode,40,[   0   71 1390 1562]
40,50,20,Median,40,[   0   71  290 1105 1174 1562]
40,50,20,Mode,40,[   0   71  290 1105 1174 1562]
40,50,20,Median,40,[   0   71  290 1000 1174 1390 1562]
40,50,20,Mode,40,[   0   71  290 1000 1174 1390 1562]
40,50,20,Median,40,[   0   71  290  523  717 1000 1174 1390 1562]
40,50,20,Mode,40,[   0   71  290  523  717 1000 1174 1390 1562]
40,50,20,Median,40,[   0   71  290  523  717 1000 1105 1174 1390 1562]
40,50,20,Mode,40,[   0   71  290  523  717 1000 1105 1174 1390 1562]
40,50,20,Median,40,[   0   71  195  290  523  717 1000 1105 1174 1390 1562]
40,50,20,Mode,40,[   0   71  195  290  523  717 1000 1105 1174 1390 1562]
40,50,20,Median,40,[   0   71  128  195  290  523  717 1000 1105 1174 1390 1562]
40,50,20,Mode,40,[   0   71  128  195  290  523  717 1000 1105 1174 1390 1562]
