St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  668 1442 2134]
40,50,20,Mode,40,[   0  668 1352 2134]
40,50,20,Median,40,[   0  188  757 1494 2134]
40,50,20,Mode,40,[   0   41 2134]
40,50,20,Median,40,[   0  188  756 2134]
40,50,20,Mode,40,[   0   41 2134]
40,50,20,Median,40,[   0  188 1141 1419 1743 2134]
40,50,20,Mode,40,[   0   41  668 1103 1352 2134]
40,50,20,Median,40,[   0  188 1141 1419 2074 2134]
40,50,20,Mode,40,[   0   41  668 1103 1352 2074 2134]
40,50,20,Median,40,[   0   41  188 1141 1419 2074 2134]
40,50,20,Mode,40,[   0   41  188  668 1103 1352 2074 2134]
40,50,20,Median,40,[   0   41  188 1141 1352 1494 1743 2074 2134]
40,50,20,Mode,40,[   0   41  188  668 1103 1352 1494 1743 2074 2134]
40,50,20,Median,40,[   0   41  188  668  757 1141 1352 1494 1743 2074 2134]
40,50,20,Mode,40,[   0   41  188  668  757 1103 1352 1494 1743 2074 2134]
40,50,20,Median,40,[   0   41  188  668  757 1141 1352 1494 1743 2074 2134]
40,50,20,Mode,40,[   0   41  188  668  757 1103 1352 1494 1743 2074 2134]
