St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  367 1180 1562]
40,50,20,Mode,40,[   0  406 1130 1562]
40,50,20,Median,40,[   0 1194 1562]
40,50,20,Mode,40,[   0  406  544 1130 1562]
40,50,20,Median,40,[   0 1481 1562]
40,50,20,Mode,40,[   0  284  406 1492 1562]
40,50,20,Median,40,[   0  406  893 1180 1481 1562]
40,50,20,Mode,40,[   0  284  406 1492 1562]
40,50,20,Median,40,[   0  107  893 1180 1481 1562]
40,50,20,Mode,40,[   0  141  406  544  893 1492 1562]
40,50,20,Median,40,[   0  107  406  548  893 1481 1562]
40,50,20,Mode,40,[   0  141  406  544  893 1492 1562]
40,50,20,Median,40,[   0  107  406  548  893 1173 1266 1481 1562]
40,50,20,Mode,40,[   0  141  406  544  893 1130 1266 1492 1562]
40,50,20,Median,40,[   0  107  397  494  954 1173 1266 1481 1562]
40,50,20,Mode,40,[   0  141  406  544  893 1130 1266 1492 1562]
40,50,20,Median,40,[   0  107  397  481  791  954 1173 1266 1481 1562]
40,50,20,Mode,40,[   0  141  406  544  688  791  893 1130 1266 1492 1562]
