St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  372  888 1562]
40,50,20,Mode,40,[   0  476  749 1562]
40,50,20,Median,40,[   0   64  888 1562]
40,50,20,Mode,40,[   0   64  476  749 1562]
40,50,20,Median,40,[   0   64 1331 1562]
40,50,20,Mode,40,[   0   64  476  749 1331 1562]
40,50,20,Median,40,[   0   64  372  476  790 1331 1562]
40,50,20,Mode,40,[   0   64  476  749 1331 1562]
40,50,20,Median,40,[   0   64  372  476  776  895 1562]
40,50,20,Mode,40,[   0   64  476  749  895 1562]
40,50,20,Median,40,[   0   64  324  380  476  776  895 1562]
40,50,20,Mode,40,[   0   64  324  372  476  749  895 1562]
40,50,20,Median,40,[   0   64  324  380  476  776  895 1182 1331 1562]
40,50,20,Mode,40,[   0   64  324  372  476  749  895 1182 1331 1562]
40,50,20,Median,40,[   0   64  324  380  476  776  895 1182 1331 1562]
40,50,20,Mode,40,[   0   64  324  372  476  749  895 1182 1331 1562]
40,50,20,Median,40,[   0   64  324  380  476  776  895 1182 1331 1562]
40,50,20,Mode,40,[   0   64  324  372  476  749  895 1182 1331 1562]
