St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  915 1562]
40,50,20,Mode,40,[   0   46  700 1562]
40,50,20,Median,40,[   0  327  771 1160 1562]
40,50,20,Mode,40,[   0   46  700 1277 1562]
40,50,20,Median,40,[   0   46  384 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  384 1442 1562]
40,50,20,Mode,40,[   0   46  348 1277 1511 1562]
40,50,20,Median,40,[   0   46  348  486 1442 1562]
40,50,20,Mode,40,[   0   46  348  475 1277 1511 1562]
40,50,20,Median,40,[   0   46  348  486  700 1439 1562]
40,50,20,Mode,40,[   0   46  348  475 1277 1562]
40,50,20,Median,40,[   0   46  700 1105 1277 1442 1562]
40,50,20,Mode,40,[   0   46  348  475 1277 1511 1562]
40,50,20,Median,40,[   0   46  177  328  700 1042 1220 1442 1562]
40,50,20,Mode,40,[   0   46  348  475 1277 1511 1562]
40,50,20,Median,40,[   0   46  177  571  700 1042 1220 1442 1562]
40,50,20,Mode,40,[   0   46  348  475  571  700 1277 1511 1562]
