St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  706 1161 1562]
40,50,20,Mode,40,[   0  782 1400 1562]
40,50,20,Median,40,[   0  782 1562]
40,50,20,Mode,40,[   0  782 1400 1562]
40,50,20,Median,40,[   0  731 1366 1562]
40,50,20,Mode,40,[   0 1078 1400 1562]
40,50,20,Median,40,[   0  998 1191 1366 1562]
40,50,20,Mode,40,[   0 1078 1205 1400 1562]
40,50,20,Median,40,[   0  998 1191 1366 1562]
40,50,20,Mode,40,[   0  261  411 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731 1078 1205 1366 1562]
40,50,20,Mode,40,[   0  261  411  998 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731 1078 1191 1366 1562]
40,50,20,Mode,40,[   0  261  411  998 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731  782 1078 1191 1366 1562]
40,50,20,Mode,40,[   0  261  411  731  782  998 1078 1205 1400 1562]
40,50,20,Median,40,[   0  203  261  731  782 1078 1191 1366 1562]
40,50,20,Mode,40,[   0  203  261  731  782  998 1205 1400 1562]
