St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  422 2134]
40,50,20,Mode,40,[   0   96 1744 2134]
40,50,20,Median,40,[   0  303 2134]
40,50,20,Mode,40,[   0   96  864 1744 2134]
40,50,20,Median,40,[   0  270  488 2134]
40,50,20,Mode,40,[   0   96  553  864 1744 2134]
40,50,20,Median,40,[   0   96  274  488 2134]
40,50,20,Mode,40,[   0   96  274  553  864 1744 2134]
40,50,20,Median,40,[   0   96  274  488 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  553 1610 1744 2134]
40,50,20,Median,40,[   0   96  274  422  553 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  432  553 1610 1744 2134]
40,50,20,Median,40,[   0   96  274  422  553  864  941 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  432  553  864  939 1610 1744 2134]
40,50,20,Median,40,[   0   96  274  422  553  864  941 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  432  553  864  939 1610 1744 2134]
40,50,20,Median,40,[   0   96  274  422  553  864  941 1610 1744 2134]
40,50,20,Mode,40,[   0   96  274  432  553  864  939 1610 1744 2134]
