St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  478 1195 1562]
40,50,20,Mode,40,[   0  612 1562]
40,50,20,Median,40,[   0  261  612 1228 1562]
40,50,20,Mode,40,[   0  253 1562]
40,50,20,Median,40,[   0  261 1370 1562]
40,50,20,Mode,40,[   0  253 1497 1562]
40,50,20,Median,40,[   0   53  383  612 1370 1562]
40,50,20,Mode,40,[   0   53  478  612 1497 1562]
40,50,20,Median,40,[   0   53  383  612 1156 1562]
40,50,20,Mode,40,[   0   53  478  612  911 1073 1497 1562]
40,50,20,Median,40,[   0   53  261  407  612 1156 1562]
40,50,20,Mode,40,[   0   53  253  478  612  911 1073 1497 1562]
40,50,20,Median,40,[   0   53  253  390  612 1073 1298 1562]
40,50,20,Mode,40,[   0   53  253  478  612  911 1073 1298 1497 1562]
40,50,20,Median,40,[   0   53  253  390  612  694  911 1073 1219 1562]
40,50,20,Mode,40,[   0   53  478  612  694  911 1073 1156 1497 1562]
40,50,20,Median,40,[   0   53  253  383  478  612  911 1073 1195 1497 1562]
40,50,20,Mode,40,[   0   53  253  383  478  612  911 1073 1156 1298 1497 1562]
