St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 2134]
40,50,20,Mode,40,[   0  571 2134]
40,50,20,Median,40,[   0  571 2134]
40,50,20,Mode,40,[   0  571 2134]
40,50,20,Median,40,[   0  571 2134]
40,50,20,Mode,40,[   0  571 2134]
40,50,20,Median,40,[   0  571 1519 1793 2134]
40,50,20,Mode,40,[   0  571  842 2134]
40,50,20,Median,40,[   0  114  312  571  842 1519 1793 2134]
40,50,20,Mode,40,[   0   66  571  842 2134]
40,50,20,Median,40,[   0  114  312  571  842 1315 1546 1793 2134]
40,50,20,Mode,40,[   0   66  571  842 1315 1546 1793 2134]
40,50,20,Median,40,[   0  114  312  571  842 1315 1546 1793 2134]
40,50,20,Mode,40,[   0   66  571  842 1315 1546 1793 2134]
40,50,20,Median,40,[   0  114  312  571  842 1315 1546 1793 2134]
40,50,20,Mode,40,[   0   66  571  842 1315 1546 1793 2134]
40,50,20,Median,40,[   0  114  291  357  571  842 1315 1546 1793 2134]
40,50,20,Mode,40,[   0   66  291  357  571  842 1315 1546 1793 2134]
