St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  421 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  274  552 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  106  274  552 2134]
40,50,20,Mode,40,[   0  106  274 1744 2134]
40,50,20,Median,40,[   0  106  274  552 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  941 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  421  552 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  421  552 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  421  552 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  421  552 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  421  552  864  941 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  421  552  864  941 1605 1744 2134]
40,50,20,Median,40,[   0  106  274  421  552  864  941 1605 1744 2134]
40,50,20,Mode,40,[   0  106  274  421  552  864  941 1605 1744 2134]
