St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  731 1562]
40,50,20,Mode,40,[   0  731 1400 1562]
40,50,20,Median,40,[   0  203  782 1205 1562]
40,50,20,Mode,40,[   0  731 1400 1562]
40,50,20,Median,40,[   0  203 1400 1562]
40,50,20,Mode,40,[   0  731 1400 1562]
40,50,20,Median,40,[   0  203  923 1128 1400 1562]
40,50,20,Mode,40,[   0  731 1400 1562]
40,50,20,Median,40,[   0  923 1128 1400 1562]
40,50,20,Mode,40,[   0  731 1400 1562]
40,50,20,Median,40,[   0  731 1078 1191 1400 1562]
40,50,20,Mode,40,[   0  731 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731 1078 1191 1400 1562]
40,50,20,Mode,40,[   0  923 1205 1400 1562]
40,50,20,Median,40,[   0  731  782  923 1191 1400 1562]
40,50,20,Mode,40,[   0  731  782  923 1078 1205 1400 1562]
40,50,20,Median,40,[   0  731  782  923 1190 1400 1562]
40,50,20,Mode,40,[   0  731  782  923 1078 1128 1400 1562]
