St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1420 1562]
40,50,20,Mode,40,[   0   87 1420 1562]
40,50,20,Median,40,[   0   87  460 1420 1562]
40,50,20,Mode,40,[   0   87 1420 1562]
40,50,20,Median,40,[   0   87  459  534 1420 1562]
40,50,20,Mode,40,[   0   87  434  534 1420 1562]
40,50,20,Median,40,[   0   87  459  534 1449 1562]
40,50,20,Mode,40,[   0   87  434  534 1449 1562]
40,50,20,Median,40,[   0   87  459  534 1449 1562]
40,50,20,Mode,40,[   0   87  434  534 1449 1562]
40,50,20,Median,40,[   0   87  459  534 1449 1562]
40,50,20,Mode,40,[   0   87  459  534 1449 1562]
40,50,20,Median,40,[   0   87  459  534 1449 1562]
40,50,20,Mode,40,[   0   87  459  534 1449 1562]
40,50,20,Median,40,[   0   87  459  534 1449 1562]
40,50,20,Mode,40,[   0   87  459  534 1449 1562]
40,50,20,Median,40,[   0   87  459  534 1344 1457 1562]
40,50,20,Mode,40,[   0   87  459  534 1344 1457 1562]
