St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  383 1393 1562]
40,50,20,Mode,40,[   0  378 1393 1562]
40,50,20,Median,40,[   0  378  677 1393 1562]
40,50,20,Mode,40,[   0  378 1393 1562]
40,50,20,Median,40,[   0  377  677  998 1393 1562]
40,50,20,Mode,40,[   0  378 1393 1562]
40,50,20,Median,40,[   0  229  378 1562]
40,50,20,Mode,40,[   0  262  378 1562]
40,50,20,Median,40,[   0  229  378  677  876 1054 1393 1562]
40,50,20,Mode,40,[   0  262  378 1562]
40,50,20,Median,40,[   0  262  378  677  876 1054 1393 1562]
40,50,20,Mode,40,[   0  262  378 1562]
40,50,20,Median,40,[   0  262  378  615  702  876 1054 1393 1562]
40,50,20,Mode,40,[   0  262  378  615  677  876 1054 1393 1562]
40,50,20,Median,40,[   0  262  378  615  702  876  998 1393 1562]
40,50,20,Mode,40,[   0  262  378  615  677  876  998 1393 1562]
40,50,20,Median,40,[   0  262  378  615  702  876  998 1393 1562]
40,50,20,Mode,40,[   0  262  378  615  677  876  998 1393 1562]
